Property Name,Floorplan,Unit,Floor,Bedrooms,Bathrooms,Partial Bathrooms,SF,Available On,Deposit,Term,Est AMI Level,Last Asking Rent,Asking Rent PSF,Last Effective Rent,Effective Rent PSF,On Market Date,Off Market Date,Days on Market,Days Vacant
The Kelton Apartments,Hansel,I102,1,1,1,,694,6/10/2025,500,,60%,1195,1.72,1195,1.72,2025-05-06,2025-05-21,16,0
The Kelton Apartments,Hansel,I107,1,1,1,,694,3/1/2025,500,,60%,1195,1.72,1195,1.72,2025-03-01,2025-05-24,85,85
The Kelton Apartments,Hansel,J302,3,1,1,,694,12/29/2023,500,,60%,1555,2.24,1346,1.94,2023-12-29,2024-03-13,76,76
The Kelton Apartments,Hansel,J302,3,1,1,,694,4/17/2025,500,,60%,1245,1.79,1245,1.79,2025-01-31,2025-05-13,103,27
The Kelton Apartments,Hansel,M202,2,1,1,,694,9/22/2023,500,,60%,1290,1.86,1116,1.61,2023-07-18,2023-09-14,59,0
The Kelton Apartments,Hansel,M202,2,1,1,,694,7/9/2026,500,,60%,1250,1.8,1250,1.8,2025-12-03,2026-07-09,219,1
The Kelton Apartments,1A,L202,2,1,1,,694,8/1/2023,500,,60%,1280,1.84,1280,1.84,2023-07-11,2023-12-27,170,149
The Kelton Apartments,Hansel,L207,2,1,1,,694,4/5/2025,500,,60%,1295,1.87,1212,1.75,2025-01-11,2025-03-31,80,0
The Kelton Apartments,Hansel,I202,2,1,1,,694,4/16/2025,500,,60%,1295,1.87,1295,1.87,2025-02-28,2025-05-10,72,25
The Kelton Apartments,Hansel,C107,1,1,1,,694,7/25/2024,500,,60%,1317,1.9,1234,1.78,2024-07-13,2024-07-23,11,0
The Kelton Apartments,Hansel,C107,1,1,1,,694,7/31/2025,500,,60%,1295,1.87,1295,1.87,2025-04-29,2025-04-30,2,0
The Kelton Apartments,Hansel,J107,1,1,1,,694,10/17/2023,500,,60%,1290,1.86,1116,1.61,2023-08-13,2023-09-14,33,0
The Kelton Apartments,Hansel,J107,1,1,1,,694,10/24/2025,500,,60%,1325,1.91,1325,1.91,2025-08-02,2025-08-19,18,0
The Kelton Apartments,Hansel,M102,1,1,1,,694,7/9/2024,500,,60%,1363,1.96,1363,1.96,2024-06-18,2024-07-09,22,1
The Kelton Apartments,Hansel,M102,1,1,1,,694,8/8/2025,500,,60%,1325,1.91,1325,1.91,2025-07-08,2025-07-13,6,0
The Kelton Apartments,Hansel,L102,1,1,1,,694,8/9/2023,500,,60%,1236,1.78,1069,1.54,,2023-09-13,,
The Kelton Apartments,Hansel,L102,1,1,1,,694,12/17/2024,500,,60%,1199,1.73,1199,1.73,2024-08-21,2024-09-13,24,0
The Kelton Apartments,Hansel,L102,1,1,1,,694,10/28/2025,500,,60%,1325,1.91,1325,1.91,2025-08-29,2025-09-02,5,0
The Kelton Apartments,Hansel,I302,3,1,1,,694,9/17/2023,500,,60%,1767,2.55,1767,2.55,2023-09-06,2023-10-31,56,45
The Kelton Apartments,Hansel,I302,3,1,1,,694,10/24/2024,500,,60%,1285,1.85,1285,1.85,2024-08-17,2024-08-27,11,0
The Kelton Apartments,Hansel,I302,3,1,1,,694,1/31/2026,500,,60%,1325,1.91,1215,1.75,2026-01-25,2026-04-05,71,65
The Kelton Apartments,Hansel,M207,2,1,1,,694,6/27/2023,500,,60%,1476,2.13,1476,2.13,2023-06-27,2023-07-13,17,17
The Kelton Apartments,Hansel,M207,2,1,1,,694,7/9/2024,500,,60%,1433,2.06,1350,1.95,2024-06-18,2024-07-13,26,5
The Kelton Apartments,Hansel,M207,2,1,1,,694,7/26/2025,500,,60%,1325,1.91,1325,1.91,2025-05-06,2025-07-22,78,0
The Kelton Apartments,Hansel,I307,3,1,1,,694,8/1/2023,500,,60%,1327,1.91,1148,1.65,,2024-02-17,,
The Kelton Apartments,Hansel,I307,3,1,1,,694,3/25/2025,500,,60%,1345,1.94,1262,1.82,2025-03-07,2025-03-08,2,0
The Kelton Apartments,Hansel,C102,1,1,1,,694,5/18/2024,500,,60%,1348,1.94,1331,1.92,2024-04-02,2024-05-17,46,0
The Kelton Apartments,Hansel,C102,1,1,1,,694,9/3/2025,500,,60%,1375,1.98,1375,1.98,2025-07-30,2025-11-26,120,85
The Kelton Apartments,Hansel,I207,2,1,1,,694,9/11/2024,500,,60%,1199,1.73,1136,1.64,2024-08-08,2024-08-21,14,0
The Kelton Apartments,Hansel,I207,2,1,1,,694,11/18/2025,500,,60%,1375,1.98,1375,1.98,2025-08-29,2025-11-14,78,0
The Kelton Apartments,Hansel,C302,3,1,1,,694,5/24/2024,500,,60%,1555,2.24,1538,2.22,2024-03-20,2024-05-18,60,0
The Kelton Apartments,Hansel,C302,3,1,1,,694,9/30/2025,500,,60%,1375,1.98,1375,1.98,2025-07-16,2025-08-16,32,0
The Kelton Apartments,Hansel,E107,1,1,1,,694,8/29/2023,500,,60%,1307,1.88,1131,1.63,2023-08-29,2023-08-30,2,2
The Kelton Apartments,Hansel,E107,1,1,1,,694,3/8/2026,500,,60%,1425,2.05,1425,2.05,2026-01-09,2026-02-26,49,0
The Kelton Apartments,Hansel,A208,2,1,1,,694,8/29/2023,500,,60%,1364,1.97,1180,1.7,2023-08-29,2023-08-30,2,2
The Kelton Apartments,Hansel,A208,2,1,1,,694,3/7/2025,500,,60%,1295,1.87,1253,1.81,2025-03-07,2025-04-25,50,50
The Kelton Apartments,Hansel,A208,2,1,1,,694,Now,500,,60%,1425,2.05,1425,2.05,2026-02-26,,137,37
The Kelton Apartments,Hansel,A108,1,1,1,,694,8/29/2023,500,,60%,1364,1.97,1180,1.7,2023-08-29,2023-08-30,2,2
The Kelton Apartments,Hansel,A108,1,1,1,,694,3/14/2025,500,,60%,1295,1.87,1253,1.81,2025-03-07,2025-04-22,47,40
The Kelton Apartments,Hansel,A108,1,1,1,,694,Now,500,,60%,1425,2.05,1425,2.05,2026-04-05,,99,31
The Kelton Apartments,Hansel,E202,2,1,1,,694,8/29/2023,500,,60%,1307,1.88,1131,1.63,2023-08-29,2023-08-30,2,2
The Kelton Apartments,Hansel,E202,2,1,1,,694,3/7/2025,500,,60%,1295,1.87,1253,1.81,2025-03-07,2025-04-29,54,54
The Kelton Apartments,Hansel,E202,2,1,1,,694,9/7/2026,500,,60%,1425,2.05,1425,2.05,2026-05-13,,61,0
The Kelton Apartments,Hansel,J102,1,1,1,,694,4/21/2024,500,,60%,1288,1.86,1114,1.61,2024-02-16,2024-03-13,27,0
The Kelton Apartments,Hansel,J102,1,1,1,,694,4/29/2025,500,,60%,1295,1.87,1253,1.81,2025-02-06,2025-04-25,79,0
The Kelton Apartments,Hansel,J102,1,1,1,,694,11/8/2025,500,,60%,1375,1.98,1375,1.98,2025-10-15,2025-11-23,40,16
The Kelton Apartments,Hansel,J102,1,1,1,,694,6/8/2026,500,,60%,1425,2.05,1425,2.05,2026-04-02,2026-07-09,99,32
The Kelton Apartments,Hansel,C202,2,1,1,,694,3/31/2024,500,,60%,1421,2.05,1358,1.96,2024-03-31,2024-05-23,54,54
The Kelton Apartments,Hansel,C202,2,1,1,,694,5/8/2026,500,,60%,1425,2.05,1306,1.88,2026-04-22,2026-05-05,14,0
The Kelton Apartments,1A,L302,3,1,1,,694,7/6/2023,500,,80%,1353,1.95,1240,1.79,,2023-08-01,,
The Kelton Apartments,1A,L302,3,1,1,,694,4/8/2024,500,,80%,1438,2.07,1376,1.98,2024-02-29,2024-05-25,87,48
The Kelton Apartments,Hansel,M302,3,1,1,,694,8/15/2026,500,,80%,1475,2.13,1475,2.13,2026-06-03,,40,0
The Kelton Apartments,Hansel,E307,3,1,1,,694,8/29/2023,500,,80%,1307,1.88,1131,1.63,2023-08-29,2023-08-30,2,2
The Kelton Apartments,Hansel,E307,3,1,1,,694,7/24/2026,500,,80%,1475,2.13,1475,2.13,2026-05-07,2026-07-03,58,0
