Property Name,Floorplan,Unit,Floor,Bedrooms,Bathrooms,Partial Bathrooms,SF,Available On,Deposit,Term,Est AMI Level,Last Asking Rent,Asking Rent PSF,Last Effective Rent,Effective Rent PSF,On Market Date,Off Market Date,Days on Market,Days Vacant
Seasons of Traverse Mountain,1BD/1Bth Jr,O2124,2,1,1,,654,3/20/2026,500,12,60%,1235,1.89,1132,1.73,2026-02-06,2026-02-09,4,0
Seasons of Traverse Mountain,1BD/1Bth Jr,I3074,3,1,1,,654,11/8/2023,400,,60%,1425,2.18,1425,2.18,2023-11-08,2023-11-14,7,7
Seasons of Traverse Mountain,1BD/1Bth Jr,I3074,3,1,1,,654,5/2/2025,400,,60%,1339,2.05,1339,2.05,2025-05-06,2025-05-17,12,12
Seasons of Traverse Mountain,1BD/1Bth Jr,I3074,3,1,1,,654,2/26/2026,500,18,60%,1225,1.87,1157,1.77,2026-02-24,2026-03-14,19,17
Seasons of Traverse Mountain,1BD/1Bth Jr,H2066,2,1,1,,654,4/18/2026,500,18,60%,1225,1.87,1157,1.77,2026-02-24,2026-03-04,9,0
Seasons of Traverse Mountain,1BD/1Bth Jr,O3127,3,1,1,,654,5/6/2026,500,14,60%,1245,1.9,1156,1.77,2026-02-26,2026-03-17,20,0
Seasons of Traverse Mountain,1BD/1Bth Jr,P1135,1,1,1,,654,3/22/2026,500,12,60%,1265,1.93,1160,1.77,2026-02-14,2026-03-19,34,0
Seasons of Traverse Mountain,1BD/1Bth Jr,H2068,2,1,1,,654,2/6/2026,500,12,60%,1277,1.95,1171,1.79,2026-02-06,2026-03-11,34,34
Seasons of Traverse Mountain,1BD/1Bth Jr,J1087,1,1,1,,654,6/4/2025,400,,60%,1334,2.04,1334,2.04,2025-05-06,2025-06-06,32,3
Seasons of Traverse Mountain,1BD/1Bth Jr,J1087,1,1,1,,654,3/4/2026,500,12,60%,1280,1.96,1173,1.79,2026-02-06,2026-02-14,9,0
Seasons of Traverse Mountain,1BD/1Bth Jr,I2076,2,1,1,,654,5/9/2026,500,16,60%,1265,1.93,1186,1.81,2026-03-08,2026-03-19,12,0
Seasons of Traverse Mountain,1BD/1Bth Jr,O1127,1,1,1,,654,4/3/2026,500,15,60%,1295,1.98,1209,1.85,2026-03-10,2026-04-11,33,9
Seasons of Traverse Mountain,1BD/1Bth Jr,O1124,1,1,1,,654,4/14/2026,500,16,60%,1295,1.98,1214,1.86,2026-02-24,2026-04-15,51,2
Seasons of Traverse Mountain,1BD/1Bth Jr,P2133,2,1,1,,654,4/20/2026,500,15,60%,1295,1.98,1295,1.98,2026-04-20,2026-05-27,38,38
Seasons of Traverse Mountain,1BD/1Bth Jr,P3130,3,1,1,,654,11/8/2023,400,,60%,1425,2.18,1425,2.18,2023-11-08,2023-11-14,7,7
Seasons of Traverse Mountain,1BD/1Bth Jr,P3130,3,1,1,,654,5/23/2026,500,15,60%,1295,1.98,1295,1.98,2026-05-15,2026-05-21,7,0
Seasons of Traverse Mountain,1BD/1Bth Jr,O2122,2,1,1,,654,6/3/2026,500,17,60%,1305,2,1305,2,2026-03-31,2026-04-07,8,0
Seasons of Traverse Mountain,1BD/1Bth Jr,O3122,3,1,1,,654,7/11/2025,400,,60%,1286,1.97,1286,1.97,2025-05-09,2025-06-04,27,0
Seasons of Traverse Mountain,1BD/1Bth Jr,O3122,3,1,1,,654,7/31/2026,500,15,60%,1315,2.01,1315,2.01,2026-04-20,2026-06-09,51,0
Seasons of Traverse Mountain,1BD/1Bth Jr,J1084,1,1,1,,654,2/12/2026,500,14,60%,1255,1.92,1165,1.78,2026-01-31,2026-02-27,28,16
Seasons of Traverse Mountain,1BD/1Bth Jr,J1084,1,1,1,,654,7/7/2026,500,15,60%,1325,2.03,1325,2.03,2026-06-01,2026-06-18,18,0
Seasons of Traverse Mountain,1BD/1Bth Jr,P4135,4,1,1,,654,6/17/2023,400,,60%,1490,2.28,1490,2.28,,2023-11-14,,
Seasons of Traverse Mountain,1BD/1Bth Jr,P4135,4,1,1,,654,5/30/2026,500,14,60%,1325,2.03,1325,2.03,2026-05-19,2026-05-30,12,1
Seasons of Traverse Mountain,1BD/1Bth Jr,P2135,2,1,1,,654,6/25/2026,500,15,60%,1325,2.03,1325,2.03,2026-04-20,2026-06-02,44,0
Seasons of Traverse Mountain,1BD/1Bth Jr,J3082,3,1,1,,654,8/15/2026,500,15,60%,1355,2.07,1355,2.07,2026-07-07,2026-07-10,4,0
Seasons of Traverse Mountain,1BD/1Bth Jr,H1068,1,1,1,,654,7/24/2026,500,15,80%,1445,2.21,1445,2.21,2026-07-08,,6,0
Seasons of Traverse Mountain,1BD/1Bth Jr,J-J2087,2,1,1,,654,10/7/2025,500,,50%,1021,1.56,959,1.47,2025-08-30,2025-11-08,71,33
Seasons of Traverse Mountain,1BD/1Bth Jr,H-H2069,2,1,1,,654,1/21/2026,500,,50%,1163,1.78,1163,1.78,2026-01-21,2026-01-22,2,2
Seasons of Traverse Mountain,1Bd/1Bth Jr,J-J3085,3,1,1,,654,8/17/2025,,,60%,1190,1.82,1190,1.82,2025-08-09,2025-08-28,20,12
Seasons of Traverse Mountain,1BD/1Bth Jr,P-P3133,3,1,1,,654,10/25/2025,500,,60%,1199,1.83,1140,1.74,2025-09-11,2025-11-12,63,19
Seasons of Traverse Mountain,1BD/1Bth Jr,I-I4079,4,1,1,,654,9/23/2025,500,,60%,1199,1.83,1140,1.74,2025-08-16,2025-11-12,89,51
Seasons of Traverse Mountain,1BD/1Bth Jr,J-J2085,2,1,1,,654,10/26/2025,500,,60%,1199,1.83,1153,1.76,2025-10-19,2025-11-16,29,22
Seasons of Traverse Mountain,1BD/1Bth Jr,H-H2068,2,1,1,,654,2/7/2026,500,,60%,1205,1.84,1105,1.69,2026-01-17,2026-01-29,13,0
Seasons of Traverse Mountain,1BD/1Bth Jr,O-O4127,4,1,1,,654,12/25/2025,500,,60%,1207,1.85,1207,1.85,2025-12-17,2025-12-22,6,0
Seasons of Traverse Mountain,1Bd/1Bth Jr,J-J2084,2,1,1,,654,10/15/2025,500,,60%,1214,1.86,1214,1.86,2025-10-10,2025-10-14,5,0
Seasons of Traverse Mountain,1BD/1Bth Jr,J-J1084,1,1,1,,654,2/13/2026,500,,60%,1215,1.86,1114,1.7,2026-01-17,2026-01-31,15,0
Seasons of Traverse Mountain,1BD/1Bth Jr,H-H3071,3,1,1,,654,10/7/2025,500,,60%,1218,1.86,1218,1.86,2025-09-13,2025-12-14,93,69
Seasons of Traverse Mountain,1Bd/1Bth Jr,O-O2127,2,1,1,,654,12/3/2025,500,,60%,1233,1.89,1233,1.89,2025-10-04,2025-10-10,7,0
Seasons of Traverse Mountain,1Bd/1Bth Jr,J-J2082,2,1,1,,654,8/20/2025,,,60%,1235,1.89,1235,1.89,2025-08-20,2025-08-22,3,3
Seasons of Traverse Mountain,1 Bedroom 1 Bath Jr.,P2132,2,1,1,,654,7/26/2025,400,,60%,1236,1.89,1236,1.89,2025-05-22,2025-07-29,69,4
Seasons of Traverse Mountain,1BD/1Bth Jr,P-P3130,3,1,1,,654,11/15/2025,500,,60%,1237,1.89,1237,1.89,2025-11-11,2025-12-17,37,33
Seasons of Traverse Mountain,1Bd/1Bth Jr,J-J3082,3,1,1,,654,9/23/2025,500,,60%,1251,1.91,1251,1.91,2025-08-16,2025-09-25,41,3
Seasons of Traverse Mountain,1Bd/1Bth Jr,H-H4068,4,1,1,,654,9/26/2025,,,60%,1270,1.94,1270,1.94,2025-08-07,2025-08-12,6,0
Seasons of Traverse Mountain,1BD/1Bth Jr,O2125,2,1,1,,654,6/8/2025,400,,60%,1336,2.04,1336,2.04,2025-05-06,2025-05-16,11,0
Seasons of Traverse Mountain,1BD/1Bth Jr,O2125,2,1,1,,654,5/31/2026,500,15,60%,1280,1.96,1280,1.96,2026-05-27,2026-06-17,22,18
Seasons of Traverse Mountain,1 Bedroom 1 Bath Jr.,P4132,4,1,1,,654,6/27/2025,400,,60%,1281,1.96,1281,1.96,2025-05-09,2025-06-17,40,0
Seasons of Traverse Mountain,1 Bedroom 1 Bath Jr.,H4071,4,1,1,,654,7/23/2025,400,,60%,1281,1.96,1281,1.96,2025-05-06,2025-07-29,85,7
Seasons of Traverse Mountain,1 Bedroom 1 Bath Jr.,H1071,1,1,1,,654,7/11/2025,400,,60%,1283,1.96,1283,1.96,2025-06-10,2025-07-29,50,19
Seasons of Traverse Mountain,1 Bedroom 1 Bath Jr.,J2084,2,1,1,,654,6/2/2025,400,,60%,1336,2.04,1336,2.04,2025-05-06,2025-05-09,4,0
Seasons of Traverse Mountain,1 Bedroom 1 Bath Jr.,H2071,2,1,1,,654,11/8/2023,400,,60%,1425,2.18,1425,2.18,2023-11-08,2023-11-14,7,7
