Property Name,Floorplan,Unit,Floor,Bedrooms,Bathrooms,Partial Bathrooms,SF,Available On,Deposit,Term,Est AMI Level,Last Asking Rent,Asking Rent PSF,Last Effective Rent,Effective Rent PSF,On Market Date,Off Market Date,Days on Market,Days Vacant
The Kelton Apartments,Hansel,I102,1.0,1,1,,694.0,6/10/2025,500.0,,60%,1195.0,1.72,1195.0,1.72,2025-05-06,2025-05-21,16.0,0.0
The Kelton Apartments,Hansel,I107,1.0,1,1,,694.0,3/1/2025,500.0,,60%,1195.0,1.72,1195.0,1.72,2025-03-01,2025-05-24,85.0,85.0
The Kelton Apartments,Hansel,J302,3.0,1,1,,694.0,12/29/2023,500.0,,60%,1555.0,2.24,1346.0,1.94,2023-12-29,2024-03-13,76.0,76.0
The Kelton Apartments,Hansel,J302,3.0,1,1,,694.0,4/17/2025,500.0,,60%,1245.0,1.79,1245.0,1.79,2025-01-31,2025-05-13,103.0,27.0
The Kelton Apartments,Hansel,M202,2.0,1,1,,694.0,9/22/2023,500.0,,60%,1290.0,1.86,1116.0,1.61,2023-07-18,2023-09-14,59.0,0.0
The Kelton Apartments,Hansel,M202,2.0,1,1,,694.0,7/9/2026,500.0,,60%,1250.0,1.8,1250.0,1.8,2025-12-03,2026-07-09,219.0,1.0
The Kelton Apartments,1A,L202,2.0,1,1,,694.0,8/1/2023,500.0,,60%,1280.0,1.84,1280.0,1.84,2023-07-11,2023-12-27,170.0,149.0
The Kelton Apartments,Hansel,L207,2.0,1,1,,694.0,4/5/2025,500.0,,60%,1295.0,1.87,1212.0,1.75,2025-01-11,2025-03-31,80.0,0.0
The Kelton Apartments,Hansel,I202,2.0,1,1,,694.0,4/16/2025,500.0,,60%,1295.0,1.87,1295.0,1.87,2025-02-28,2025-05-10,72.0,25.0
The Kelton Apartments,Hansel,C107,1.0,1,1,,694.0,7/25/2024,500.0,,60%,1317.0,1.9,1234.0,1.78,2024-07-13,2024-07-23,11.0,0.0
The Kelton Apartments,Hansel,C107,1.0,1,1,,694.0,7/31/2025,500.0,,60%,1295.0,1.87,1295.0,1.87,2025-04-29,2025-04-30,2.0,0.0
The Kelton Apartments,Hansel,J107,1.0,1,1,,694.0,10/17/2023,500.0,,60%,1290.0,1.86,1116.0,1.61,2023-08-13,2023-09-14,33.0,0.0
The Kelton Apartments,Hansel,J107,1.0,1,1,,694.0,10/24/2025,500.0,,60%,1325.0,1.91,1325.0,1.91,2025-08-02,2025-08-19,18.0,0.0
The Kelton Apartments,Hansel,M102,1.0,1,1,,694.0,7/9/2024,500.0,,60%,1363.0,1.96,1363.0,1.96,2024-06-18,2024-07-09,22.0,1.0
The Kelton Apartments,Hansel,M102,1.0,1,1,,694.0,8/8/2025,500.0,,60%,1325.0,1.91,1325.0,1.91,2025-07-08,2025-07-13,6.0,0.0
The Kelton Apartments,Hansel,L102,1.0,1,1,,694.0,8/9/2023,500.0,,60%,1236.0,1.78,1069.0,1.54,,2023-09-13,,
The Kelton Apartments,Hansel,L102,1.0,1,1,,694.0,12/17/2024,500.0,,60%,1199.0,1.73,1199.0,1.73,2024-08-21,2024-09-13,24.0,0.0
The Kelton Apartments,Hansel,L102,1.0,1,1,,694.0,10/28/2025,500.0,,60%,1325.0,1.91,1325.0,1.91,2025-08-29,2025-09-02,5.0,0.0
The Kelton Apartments,Hansel,I302,3.0,1,1,,694.0,9/17/2023,500.0,,60%,1767.0,2.55,1767.0,2.55,2023-09-06,2023-10-31,56.0,45.0
The Kelton Apartments,Hansel,I302,3.0,1,1,,694.0,10/24/2024,500.0,,60%,1285.0,1.85,1285.0,1.85,2024-08-17,2024-08-27,11.0,0.0
The Kelton Apartments,Hansel,I302,3.0,1,1,,694.0,1/31/2026,500.0,,60%,1325.0,1.91,1215.0,1.75,2026-01-25,2026-04-05,71.0,65.0
